Episode,Sparse_Rewards,Shaped_Rewards,Sparse_Steps,Shaped_Steps
1,-1115.0,-584.5999999999998,500,500
2,-1195.0,-540.4999999999993,500,500
3,-1325.0,-580.2999999999998,500,500
4,-1410.0,-825.8999999999986,500,500
5,-236.0,-75.40000000000003,191,191
6,-1430.0,-913.2000000000005,500,500
7,-1340.0,-863.3999999999987,500,500
8,-1565.0,-701.9999999999999,500,500
9,-1325.0,-848.3000000000009,500,500
10,-1510.0,-385.00000000000034,500,392
11,-1250.0,-604.0,500,500
12,-444.0,-805.2999999999998,199,500
13,-1285.0,-852.6999999999991,500,491
14,-862.0,-733.300000000001,372,500
15,-1265.0,-372.19999999999993,500,472
16,-440.0,-503.70000000000005,285,500
17,-1140.0,-592.599999999999,500,500
18,-1220.0,-692.8000000000011,500,500
19,-1210.0,-677.7999999999993,500,500
20,-1305.0,-293.9000000000002,500,302
21,-1355.0,-528.0000000000002,500,500
22,-970.0,-321.80000000000035,465,396
23,-1220.0,-728.0000000000005,500,500
24,-1555.0,-449.59999999999934,500,423
25,-972.0,-141.50000000000009,487,217
26,-1410.0,-762.4000000000003,500,500
27,-1180.0,-785.6000000000021,500,500
28,-1225.0,-579.2999999999993,500,500
29,-1250.0,-595.2999999999992,500,500
30,-1185.0,-592.1999999999996,500,500
31,-1120.0,-579.8000000000002,500,500
32,-1465.0,-391.1000000000007,500,350
33,-1145.0,-505.7999999999998,500,500
34,-1155.0,-438.7000000000005,500,415
35,-1055.0,-279.7999999999997,500,391
36,-1220.0,-528.4000000000002,500,500
37,-1310.0,-455.50000000000034,500,459
38,-1000.0,-354.39999999999924,500,467
39,-930.0,-316.09999999999974,500,404
40,-1430.0,-300.80000000000024,500,302
41,-566.0,-708.6000000000008,276,500
42,-1170.0,-572.4000000000008,500,500
43,-1055.0,-474.99999999999903,500,500
44,-1130.0,-69.99999999999994,500,166
45,-1255.0,-586.7999999999994,500,500
46,-1175.0,-581.9000000000002,500,472
47,-1270.0,-558.3000000000011,500,500
48,-1125.0,-79.69999999999993,500,222
49,-1160.0,-708.7000000000008,500,500
50,-1060.0,-466.9,500,398
51,-1110.0,-570.0999999999995,500,500
52,-1260.0,-57.600000000000165,500,259
53,-1185.0,-73.50000000000009,500,257
54,-1105.0,-679.4999999999998,500,500
55,-542.0,-176.69999999999982,357,271
56,-991.0,-513.8000000000003,471,500
57,-1110.0,-166.50000000000006,500,291
58,-925.0,-116.30000000000007,500,278
59,-940.0,-294.20000000000033,500,407
60,-1180.0,-79.70000000000002,500,255
61,-938.0,-86.89999999999992,458,219
62,-1195.0,-706.7999999999995,500,500
63,-1130.0,-62.90000000000015,500,179
64,-1090.0,45.399999999999956,500,158
65,-1125.0,-287.89999999999986,500,317
66,-940.0,-466.6000000000007,500,387
67,-852.0,-383.20000000000016,442,327
68,-1090.0,-836.5000000000014,500,500
69,-1080.0,14.199999999999989,500,128
70,-1255.0,-289.5000000000004,500,291
71,-1195.0,-21.50000000000007,500,174
72,-1090.0,-994.8999999999997,500,500
73,-848.0,-203.70000000000005,463,322
74,-1050.0,-327.00000000000034,500,336
75,-1025.0,-47.40000000000009,500,236
76,-846.0,-107.9000000000002,451,200
77,-1005.0,-205.40000000000026,500,252
78,-949.0,-385.7000000000006,484,353
79,-1010.0,-185.39999999999998,500,354
80,-905.0,-176.10000000000002,490,246
81,-950.0,-65.5,500,225
82,-313.0,-310.8999999999999,228,416
83,-1155.0,-76.50000000000003,500,280
84,-1095.0,-404.5000000000002,500,448
85,-935.0,-259.2999999999998,500,207
86,-1110.0,-467.19999999999993,500,419
87,-860.0,-63.39999999999995,500,147
88,-810.0,-281.30000000000035,500,420
89,-880.0,-115.50000000000009,500,249
90,-830.0,-234.6999999999997,500,373
91,-784.0,-42.60000000000008,309,159
92,-1025.0,-293.4999999999997,500,303
93,-940.0,-11.400000000000034,500,144
94,-74.0,34.19999999999999,114,129
95,-1380.0,-184.60000000000002,500,312
96,-1140.0,0.6999999999998607,500,216
97,-1165.0,-221.2000000000001,500,339
98,-940.0,-103.09999999999991,500,148
99,-1080.0,12.099999999999937,500,203
100,-860.0,40.29999999999994,500,177
101,-1045.0,70.89999999999998,500,96
102,-870.0,-743.3000000000003,500,500
103,-305.0,-53.600000000000165,220,277
104,-895.0,-142.40000000000003,500,209
105,-1020.0,-169.90000000000015,500,360
106,-1100.0,-74.30000000000004,500,288
107,-960.0,-32.10000000000005,500,186
108,-920.0,-196.09999999999997,500,385
109,-885.0,-157.39999999999986,500,267
110,-1035.0,-37.600000000000165,500,154
111,-661.0,-186.89999999999986,396,335
112,-1040.0,-45.200000000000074,500,248
113,-950.0,50.899999999999956,500,168
114,-980.0,-248.00000000000028,500,411
115,-870.0,-170.39999999999975,500,204
116,-1035.0,52.299999999999976,500,142
117,-250.0,-60.300000000000125,185,220
118,-860.0,-119.30000000000013,500,281
119,-752.0,27.999999999999986,437,121
120,-885.0,-42.39999999999995,500,256
121,-945.0,-88.39999999999995,500,271
122,-430.0,-53.99999999999994,310,259
123,-214.0,-45.00000000000006,264,183
124,-880.0,11.999999999999929,500,214
125,-1285.0,47.29999999999999,500,121
126,-920.0,-63.999999999999915,500,199
127,-534.0,21.099999999999937,429,174
